Date,Open,High,Low,Close,Volume
2024-03-18 13:30:00+00:00,104.55,104.86,104.46,104.79,3247.0
2024-03-18 13:35:00+00:00,104.79,104.84,104.14,104.17,2583.0
2024-03-18 13:40:00+00:00,104.16,104.31,104.15,104.17,1425.0
2024-03-18 13:45:00+00:00,104.17,104.27,103.9,104.27,1667.0
2024-03-18 13:50:00+00:00,104.27,104.57,104.13,104.53,1638.0
2024-03-18 13:55:00+00:00,104.53,104.61,104.36,104.6,1467.0
2024-03-18 14:00:00+00:00,104.59,104.65,104.52,104.55,1973.0
2024-03-18 14:05:00+00:00,104.56,104.72,104.49,104.72,1004.0
2024-03-18 14:10:00+00:00,104.7,104.72,104.49,104.59,1038.0
2024-03-18 14:15:00+00:00,104.59,104.67,104.53,104.66,1432.0
2024-03-18 14:20:00+00:00,104.66,104.74,104.6,104.73,1185.0
2024-03-18 14:25:00+00:00,104.73,104.88,104.67,104.82,2372.0
2024-03-18 14:30:00+00:00,104.83,104.97,104.74,104.91,1710.0
2024-03-18 14:35:00+00:00,104.9,104.97,104.88,104.93,1234.0
2024-03-18 14:40:00+00:00,104.93,105.02,104.77,104.79,1530.0
2024-03-18 14:45:00+00:00,104.79,104.79,104.56,104.7,1386.0
2024-03-18 14:50:00+00:00,104.7,104.86,104.66,104.79,1095.0
2024-03-18 14:55:00+00:00,104.79,104.82,104.63,104.72,914.0
2024-03-18 15:00:00+00:00,104.71,104.8,104.65,104.77,676.0
2024-03-18 15:05:00+00:00,104.76,104.81,104.58,104.6,642.0
2024-03-18 15:10:00+00:00,104.6,104.68,104.57,104.62,866.0
2024-03-18 15:15:00+00:00,104.62,104.67,104.58,104.63,777.0
2024-03-18 15:20:00+00:00,104.63,104.86,104.63,104.86,1379.0
2024-03-18 15:25:00+00:00,104.86,104.96,104.82,104.91,794.0
2024-03-18 15:30:00+00:00,104.92,104.94,104.86,104.88,992.0
2024-03-18 15:35:00+00:00,104.89,104.97,104.87,104.97,676.0
2024-03-18 15:40:00+00:00,104.98,104.98,104.91,104.97,705.0
2024-03-18 15:45:00+00:00,104.98,105.08,104.97,105.06,1002.0
2024-03-18 15:50:00+00:00,105.06,105.17,104.96,105.16,918.0
2024-03-18 15:55:00+00:00,105.16,105.17,105.05,105.1,1071.0
2024-03-18 16:00:00+00:00,105.11,105.15,105.08,105.13,1009.0
2024-03-18 16:05:00+00:00,105.13,105.28,105.12,105.23,1665.0
2024-03-18 16:10:00+00:00,105.22,105.31,105.12,105.3,884.0
2024-03-18 16:15:00+00:00,105.3,105.45,105.29,105.32,1910.0
2024-03-18 16:20:00+00:00,105.32,105.32,105.13,105.2,1316.0
2024-03-18 16:25:00+00:00,105.19,105.25,105.15,105.21,910.0
2024-03-18 16:30:00+00:00,105.21,105.23,105.06,105.06,1399.0
2024-03-18 16:35:00+00:00,105.06,105.23,105.03,105.23,1378.0
2024-03-18 16:40:00+00:00,105.23,105.33,105.21,105.31,821.0
2024-03-18 16:45:00+00:00,105.31,105.46,105.29,105.45,978.0
2024-03-18 16:50:00+00:00,105.46,105.54,105.35,105.38,1926.0
2024-03-18 16:55:00+00:00,105.38,105.46,105.35,105.43,619.0
2024-03-18 17:00:00+00:00,105.43,105.51,105.4,105.49,692.0
2024-03-18 17:05:00+00:00,105.5,105.55,105.43,105.43,638.0
2024-03-18 17:10:00+00:00,105.44,105.47,105.32,105.35,750.0
2024-03-18 17:15:00+00:00,105.34,105.34,105.23,105.24,952.0
2024-03-18 17:20:00+00:00,105.23,105.24,105.18,105.19,806.0
2024-03-18 17:25:00+00:00,105.19,105.35,105.14,105.34,775.0
2024-03-18 17:30:00+00:00,105.33,105.33,105.24,105.28,602.0
2024-03-18 17:35:00+00:00,105.27,105.31,105.17,105.19,727.0
2024-03-18 17:40:00+00:00,105.2,105.25,105.18,105.19,613.0
2024-03-18 17:45:00+00:00,105.19,105.21,105.16,105.19,575.0
2024-03-18 17:50:00+00:00,105.19,105.22,105.14,105.17,514.0
2024-03-18 17:55:00+00:00,105.17,105.21,105.13,105.17,755.0
2024-03-18 18:00:00+00:00,105.17,105.26,105.1,105.17,863.0
2024-03-18 18:05:00+00:00,105.17,105.19,105.05,105.06,628.0
2024-03-18 18:10:00+00:00,105.06,105.16,105.04,105.13,479.0
2024-03-18 18:15:00+00:00,105.13,105.15,105.05,105.06,854.0
2024-03-18 18:20:00+00:00,105.06,105.1,105.04,105.09,465.0
2024-03-18 18:25:00+00:00,105.09,105.14,105.06,105.1,808.0
2024-03-18 18:30:00+00:00,105.09,105.15,105.06,105.12,976.0
2024-03-18 18:35:00+00:00,105.11,105.18,105.09,105.1,1087.0
2024-03-18 18:40:00+00:00,105.11,105.13,105.01,105.05,704.0
2024-03-18 18:45:00+00:00,105.05,105.05,104.96,105.02,767.0
2024-03-18 18:50:00+00:00,105.01,105.01,104.91,104.95,710.0
2024-03-18 18:55:00+00:00,104.94,105.03,104.91,105.01,705.0
2024-03-18 19:00:00+00:00,105.0,105.07,104.98,104.98,766.0
2024-03-18 19:05:00+00:00,104.98,105.02,104.87,104.91,1035.0
2024-03-18 19:10:00+00:00,104.91,104.93,104.87,104.89,789.0
2024-03-18 19:15:00+00:00,104.89,105.01,104.88,104.98,843.0
2024-03-18 19:20:00+00:00,104.98,105.05,104.98,105.02,1041.0
2024-03-18 19:25:00+00:00,105.02,105.08,105.01,105.03,1431.0
2024-03-18 19:30:00+00:00,105.03,105.06,104.99,105.05,1152.0
2024-03-18 19:35:00+00:00,105.06,105.07,104.97,104.97,1526.0
2024-03-18 19:40:00+00:00,104.97,105.01,104.89,104.9,1569.0
2024-03-18 19:45:00+00:00,104.89,104.91,104.81,104.87,2154.0
2024-03-18 19:50:00+00:00,104.87,104.92,104.8,104.88,2978.0
2024-03-18 19:55:00+00:00,104.87,105.07,104.79,105.0,8275.0
2024-03-19 13:30:00+00:00,104.95,105.34,104.8,105.3,2683.0
2024-03-19 13:35:00+00:00,105.32,105.76,105.29,105.71,3150.0
2024-03-19 13:40:00+00:00,105.72,106.04,105.66,105.92,3027.0
2024-03-19 13:45:00+00:00,105.93,105.98,105.63,105.75,2320.0
2024-03-19 13:50:00+00:00,105.75,105.79,105.51,105.56,1994.0
2024-03-19 13:55:00+00:00,105.56,105.66,105.43,105.52,1824.0
2024-03-19 14:00:00+00:00,105.53,105.7,105.46,105.62,1882.0
2024-03-19 14:05:00+00:00,105.61,105.7,105.52,105.65,1427.0
2024-03-19 14:10:00+00:00,105.64,105.68,105.5,105.6,1261.0
2024-03-19 14:15:00+00:00,105.6,105.77,105.58,105.73,1335.0
2024-03-19 14:20:00+00:00,105.72,105.87,105.69,105.85,1295.0
2024-03-19 14:25:00+00:00,105.86,105.9,105.8,105.9,1429.0
2024-03-19 14:30:00+00:00,105.9,106.05,105.89,106.0,2119.0
2024-03-19 14:35:00+00:00,106.0,106.01,105.73,105.79,1665.0
2024-03-19 14:40:00+00:00,105.78,105.84,105.7,105.77,1042.0
2024-03-19 14:45:00+00:00,105.79,105.79,105.6,105.65,684.0
2024-03-19 14:50:00+00:00,105.65,105.87,105.65,105.84,1460.0
2024-03-19 14:55:00+00:00,105.83,105.95,105.8,105.91,996.0
2024-03-19 15:00:00+00:00,105.9,106.04,105.89,105.96,1022.0
2024-03-19 15:05:00+00:00,105.96,105.96,105.83,105.9,909.0
2024-03-19 15:10:00+00:00,105.91,105.99,105.87,105.97,671.0
2024-03-19 15:15:00+00:00,105.96,105.99,105.91,105.99,732.0
2024-03-19 15:20:00+00:00,105.97,106.1,105.97,106.1,969.0
2024-03-19 15:25:00+00:00,106.1,106.12,105.89,105.89,907.0
2024-03-19 15:30:00+00:00,105.88,105.94,105.78,105.89,1240.0
2024-03-19 15:35:00+00:00,105.89,105.95,105.86,105.92,875.0
2024-03-19 15:40:00+00:00,105.92,106.05,105.92,106.05,676.0
2024-03-19 15:45:00+00:00,106.05,106.05,105.98,106.01,778.0
2024-03-19 15:50:00+00:00,106.0,106.02,105.92,105.99,655.0
2024-03-19 15:55:00+00:00,105.99,106.02,105.96,105.99,559.0
2024-03-19 16:00:00+00:00,106.0,106.07,105.96,106.06,847.0
2024-03-19 16:05:00+00:00,106.06,106.1,106.04,106.1,1016.0
2024-03-19 16:10:00+00:00,106.09,106.12,106.03,106.04,1133.0
2024-03-19 16:15:00+00:00,106.04,106.14,105.99,106.03,1123.0
2024-03-19 16:20:00+00:00,106.01,106.08,106.0,106.04,981.0
2024-03-19 16:25:00+00:00,106.04,106.04,105.98,106.0,913.0
2024-03-19 16:30:00+00:00,106.0,106.02,105.93,105.97,1212.0
2024-03-19 16:35:00+00:00,105.96,106.03,105.95,105.95,795.0
2024-03-19 16:40:00+00:00,105.96,105.98,105.89,105.89,576.0
2024-03-19 16:45:00+00:00,105.89,105.9,105.78,105.78,784.0
2024-03-19 16:50:00+00:00,105.78,105.79,105.73,105.76,567.0
2024-03-19 16:55:00+00:00,105.77,105.86,105.74,105.84,411.0
2024-03-19 17:00:00+00:00,105.85,105.86,105.78,105.8,708.0
2024-03-19 17:05:00+00:00,105.78,105.79,105.66,105.75,1295.0
2024-03-19 17:10:00+00:00,105.75,105.81,105.72,105.76,638.0
2024-03-19 17:15:00+00:00,105.77,105.8,105.74,105.75,559.0
2024-03-19 17:20:00+00:00,105.75,105.8,105.75,105.78,639.0
2024-03-19 17:25:00+00:00,105.78,105.86,105.77,105.83,583.0
2024-03-19 17:30:00+00:00,105.84,105.88,105.82,105.84,496.0
2024-03-19 17:35:00+00:00,105.84,105.89,105.78,105.87,706.0
2024-03-19 17:40:00+00:00,105.87,105.9,105.84,105.89,395.0
2024-03-19 17:45:00+00:00,105.89,105.9,105.84,105.87,590.0
2024-03-19 17:50:00+00:00,105.86,105.88,105.76,105.79,676.0
2024-03-19 17:55:00+00:00,105.79,105.8,105.73,105.78,752.0
2024-03-19 18:00:00+00:00,105.79,105.79,105.72,105.75,803.0
2024-03-19 18:05:00+00:00,105.73,105.75,105.62,105.69,658.0
2024-03-19 18:10:00+00:00,105.7,105.72,105.59,105.59,730.0
2024-03-19 18:15:00+00:00,105.59,105.62,105.55,105.6,628.0
2024-03-19 18:20:00+00:00,105.6,105.63,105.57,105.57,586.0
2024-03-19 18:25:00+00:00,105.58,105.67,105.57,105.65,575.0
2024-03-19 18:30:00+00:00,105.65,105.67,105.59,105.6,769.0
2024-03-19 18:35:00+00:00,105.61,105.68,105.61,105.66,479.0
2024-03-19 18:40:00+00:00,105.67,105.69,105.62,105.69,487.0
2024-03-19 18:45:00+00:00,105.69,105.72,105.67,105.68,641.0
2024-03-19 18:50:00+00:00,105.69,105.7,105.56,105.56,625.0
2024-03-19 18:55:00+00:00,105.57,105.6,105.53,105.57,831.0
2024-03-19 19:00:00+00:00,105.57,105.59,105.51,105.56,661.0
2024-03-19 19:05:00+00:00,105.55,105.61,105.51,105.6,686.0
2024-03-19 19:10:00+00:00,105.6,105.75,105.6,105.75,925.0
2024-03-19 19:15:00+00:00,105.74,105.77,105.69,105.75,697.0
2024-03-19 19:20:00+00:00,105.75,105.79,105.7,105.7,945.0
2024-03-19 19:25:00+00:00,105.7,105.71,105.59,105.62,688.0
2024-03-19 19:30:00+00:00,105.62,105.62,105.51,105.59,1426.0
2024-03-19 19:35:00+00:00,105.59,105.62,105.52,105.56,1071.0
